RDMD_ID,Region,"Household ID","K1 - Family availed of loan in the past six months","K5A - Average monthly income of the family Jan - Mar","K5B - Average monthly income of the family Apr - Jun"
39522," 6",190300200100001150115,2,0003000,0005000
39523," 6",190300200100000170016,1,0006000,0008000
39524," 6",190300200100002270227,2,0007000,0007000
39525," 6",190300200100001570156,1,0005000,0008000
39526," 6",190300200100001010101,2,0003000,0005000
39527," 6",190300200100001710170,2,0015000,0024000
39528," 6",190300200100000450044,2,0003000,0005000
39529," 6",190300200100002690270,1,0008000,0010000
39530," 6",190200900000003850385,2,0005000,0008000
39531," 6",190200900000002750275,2,0008000,0016000
39532," 6",190200900000001870187,2,0014000,0015000
39533," 6",190200900000003630363,2,0012000,0016000
39534," 6",190200900000000440044,2,0010500,0015000
39535," 6",190200900000000550055,2,0012000,0018000
39536," 6",190200900000001430143,2,0006500,0012500
39537," 6",190200900000001650165,2,0010000,0015000
39538," 6",190200900000000220022,2,0004500,0006000
39539," 6",190200900000001210121,2,0015000,0018000
39540," 6",190200900000000330033,1,0007000,0010000
39541," 6",190200900000000110011,2,0012000,0012000
39542," 6",190200900000003410341,2,0014000,0018000
39543," 6",190200900000002090209,2,0007200,0010000
39544," 6",190200900000002530253,2,0006000,0009200
39545," 6",190200900000002310231,2,0014600,0016000
39546," 6",061801900100000610061,2,0003500,0005100
39547," 6",061801900100001510145,2,0039700,0039643
39548," 6",061801900100000140014,2,0009454,0008565
39549," 6",061801900100001960190,2,0010262,0009299
39550," 6",061801900100001060103,2,0055700,0046700
39551," 6",061801900100001360132,2,0035000,0036732
39552," 6",061801900100000760074,2,0005000,0005383
39553," 6",061801900100002260220,2,0007500,0007000
39554," 6",061801900100001660160,2,0008522,0009531
39555," 6",061801900100000460046,2,0013800,0021386
39556," 6",061801900100000910088,1,0095200,0096967
39557," 6",061801900100000298001,2,0005682,0008524
39558," 6",061801900100001810175,2,0005500,0008000
39559," 6",061801900100001210118,2,0027543,0028318
39560," 6",061801900100000010001,1,0010502,0008511
39561," 6",061801900100002110205,2,0008740,0007040
39562," 6",061801300000002098001,2,0010133,0007580
39563," 6",061801300000000600060,2,0003133,0004692
39564," 6",061801300000001670165,2,0007167,0007000
39565," 6",061801300000000160016,2,0008667,0008634
39566," 6",061801300000000810081,2,0010000,0012691
39567," 6",061801300000000270027,2,0021800,0015333
39568," 6",061801300000001560154,2,0021054,0022541
39569," 6",061801300000000920092,2,0009255,0008542
39570," 6",061801300000001030103,2,0004933,0005900
39571," 6",061801300000000040004,2,0017633,0012948
39572," 6",061801300000001990194,2,0008200,0005755
39573," 6",061801300000001130113,2,0008521,0009254
39574," 6",061801300000001350134,2,0018433,0025666
39575," 6",061801300000000490049,2,0020567,0007235
39576," 6",061801300000000710071,2,0008500,0011425
39577," 6",061801300000000170017,2,0008433,0006663
39578," 6",061801300000001770175,2,0003000,0004683
39579," 6",061801300000000390039,2,0004300,0005463
39580," 6",061801300000001240123,2,0012167,0023267
39581," 6",061801300000002090201,2,0004500,0004577
39582," 6",061801300000001880184,2,0014000,0008434
39583," 6",061700600000001300129,2,0006100,0005183
39584," 6",061700600000002420240,2,0029400,0031333
39585," 6",061700600000000020002,2,0003500,0003000
39586," 6",061700600000001940195,2,0007000,0005000
39587," 6",061700600000000980097,1,0005000,0005000
39588," 6",061700600000002260225,2,0008600,0010500
39589," 6",061700600000002900289,2,0008000,0008283
39590," 6",061700600000001140113,1,0035067,0018617
39591," 6",061700600000000820081,1,0011300,0012000
39592," 6",061700600000000180018,2,0011033,0014163
39593," 6",061700600000001460145,1,0047200,0050180
39594," 6",061700600000000660065,2,0003000,0004481
39595," 6",061700600000000340034,1,0003200,0002500
39596," 6",061700600000000500050,2,0011250,0012898
39597," 6",061700600000002100210,2,0006000,0006648
39598," 6",061700600000003060305,2,0012800,0019000
39599," 6",061700600000001620161,2,0010000,0004000
39600," 6",061700600000002580257,2,0015900,0017900
39601," 6",061700600000002740273,2,0003567,0004033
39602," 6",061607700000000300029,2,0009400,0008533
39603," 6",061607700000000900086,1,0009100,0008217
39604," 6",061607700000001200115,2,0013460,0015289
39605," 6",061607700000000750070,2,0023667,0018133
39606," 6",061607700000001350130,2,0010200,0010990
39607," 6",061607700000000450043,2,0006600,0007998
39608," 6",061607700000000150015,2,0006000,0005442
39609," 6",061607700000000370035,1,0003500,0004800
39610," 6",061607700000000608001,2,0007900,0008028
39611," 6",061605500000000790073,2,0007200,0007680
39612," 6",061605500000000940088,1,0006220,0006473
39613," 6",061605500000000190017,2,0011000,0011000
39614," 6",061605500000000640058,1,0011000,0009500
39615," 6",061605500000000040004,2,0005100,0006567
39616," 6",061605500000000340030,2,0006548,0005241
39617," 6",061605500000000490044,1,0010400,0006307
39618," 6",061604700000000420040,1,0007100,0006600
39619," 6",061604700000000870082,1,0009000,0010567
39620," 6",061604700000000720068,2,0009653,0018640
39621," 6",061604700000001470139,1,0008000,0008000
39622," 6",061604700000000270026,1,0013000,0009500
39623," 6",061604700000001320124,1,0004800,0010000
39624," 6",061604700000000120012,1,0005000,0007000
39625," 6",061604700000001170109,1,0006000,0008000
39626," 6",061604700000001020095,1,0015100,0017100
39627," 6",061604700000000570053,2,0008684,0010579
39628," 6",061602800000001570146,2,0003533,0004167
39629," 6",061602800000000670063,2,0003367,0002967
39630," 6",061602800000000820078,1,0003500,0003400
39631," 6",061602800000001270118,2,0019133,0010967
39632," 6",061602800000000520048,2,0003600,0005667
39633," 6",061602800000000220020,2,0003000,0003133
39634," 6",061602800000000370033,1,0029320,0007013
39635," 6",061602800000001420132,2,0006667,0005367
39636," 6",061601700000000250022,2,0013733,0014400
39637," 6",061601700000000150012,2,0011300,0008128
39638," 6",061601700000000550051,2,0005000,0003130
39639," 6",061601700000000100008,2,0007500,0050200
39640," 6",061601700000000308001,1,0002650,0002014
39641," 6",061601600000000450040,1,0016800,0011500
39642," 6",061601600000000150012,2,0008500,0006000
39643," 6",061601100000000410040,2,0006133,0008284
39644," 6",061601100000000710070,1,0005000,0008000
39645," 6",061601100000000270027,1,0004870,0007676
39646," 6",061601100000000420041,1,0005200,0006500
39647," 6",061601100000000110011,2,0022435,0007933
39648," 6",061601100000000260026,2,0010000,0030000
39649," 6",061601100000001020101,1,0008000,0006500
39650," 6",061600500000000660064,2,0017250,0013450
39651," 6",061600500000000340032,2,0011300,0006075
39652," 6",061600500000000210020,2,0005804,0005243
39653," 6",061600500000000360034,2,0009400,0011700
39654," 6",061600500000000040004,2,0004180,0005250
39655," 6",061600500000000060006,2,0008333,0006033
39656," 6",061500600000003310315,2,0013080,0012017
39657," 6",061500600000002110202,1,0006667,0008000
39658," 6",061500600000004210399,2,0013000,0014943
39659," 6",061500600000000760077,1,0009300,0007000
39660," 6",061500600000001660162,1,0008500,0012500
39661," 6",061500600000001960187,1,0003000,0003240
39662," 6",061500600000000910090,1,0020000,0020000
39663," 6",061500600000001510147,1,0022679,0020322
39664," 6",061500600000002560242,2,0003667,0006676
39665," 6",061500600000000160016,1,0009600,0010000
39666," 6",061500600000002860271,2,0006600,0018200
39667," 6",061500600000003910371,2,0008012,0007412
39668," 6",061500600000000318001,2,0012320,0006000
39669," 6",061500600000000610062,2,0014646,0008170
39670," 6",061500600000000060006,2,0003000,0003067
39671," 6",061500600000002710257,2,0011567,0006883
39672," 6",061500600000003010284,2,0006880,0004883
39673," 6",061500600000002260216,1,0013000,0015000
39674," 6",061500600000003760358,2,0011550,0009317
39675," 6",061500600000003460329,2,0012000,0009800
39676," 6",061500600000000460046,1,0006600,0008600
39677," 6",061500600000003610344,2,0008100,0006082
39678," 6",061500600000001210117,1,0003300,0006700
39679," 6",061500600000001810174,1,0006000,0006000
39680," 6",061500600000001360133,1,0010500,0011200
39681," 6",061500600000001060102,1,0010277,0010520
39682," 6",061500600000000010001,2,0006720,0004906
39683," 6",061500600000003160299,2,0004967,0004400
39684," 6",061403100000000230023,2,0007033,0006166
39685," 6",061403100000000490049,2,0022220,0021120
39686," 6",061403100000000360036,1,0013580,0012093
39687," 6",061403100000000880086,2,0001700,0001732
39688," 6",061403100000000100010,2,0010533,0011454
39689," 6",061403100000000620062,2,0004067,0007707
39690," 6",061403000000000148001,2,0008190,0008100
39691," 6",061403000000001570145,1,0003145,0002735
39692," 6",061403000000000660061,1,0007833,0005768
39693," 6",061403000000001180107,1,0015600,0012470
39694," 6",061403000000000270025,1,0020080,0022370
39695," 6",061403000000000530049,2,0067800,0067800
39696," 6",061403000000000010001,2,0009216,0018430
39697," 6",061403000000001310120,2,0014350,0011350
39698," 6",061403000000000408002,2,0034000,0022000
39699," 6",061403000000001440133,1,0010720,0014453
39700," 6",061403000000000790073,2,0009200,0008850
39701," 6",061403000000000920086,2,0009417,0009041
39702," 6",061403000000001050095,2,0015200,0013680
39703," 6",061302300100001960192,2,0029200,0032133
39704," 6",061302300100002090205,2,0050000,0040000
39705," 6",061302300100000400040,2,0018960,0014167
39706," 6",061302300100001830179,2,0065000,0068000
39707," 6",061302300100001050104,1,0008000,0005000
39708," 6",061302300100000010001,2,0003800,0006850
39709," 6",061302300100001310128,1,0019833,0014967
39710," 6",061302300100001570153,2,0016000,0018000
39711," 6",061302300100001700166,1,0030000,0030000
39712," 6",061302300100000920091,2,0008500,0007000
39713," 6",061302300100000270027,1,0033724,0032724
39714," 6",061302300100000140014,2,0012000,0008000
39715," 6",061302300100002350230,2,0006000,0006300
39716," 6",061302300100001180117,2,0010800,0012967
39717," 6",061302300100000790078,2,0016933,0014667
39718," 6",061302300100002228001,1,0010750,0010000
39719," 6",061302300100000660066,1,0017920,0020187
39720," 6",061302300100000530053,1,0030000,0030000
39721," 6",061302300100001440140,2,0040000,0040000
39722," 6",061300200200002160203,2,0130638,0195957
39723," 6",061300200200002020189,2,0041600,0039300
39724," 6",061300200200002720258,1,0030224,0038299
39725," 6",061300200200000068001,1,0005933,0005200
39726," 6",061300200200000480044,2,0006533,0006067
39727," 6",061300200200001740164,2,0060200,0060200
39728," 6",061300200200001600152,2,0006500,0007733
39729," 6",061300200200002580245,2,0010253,0008713
39730," 6",061300200200000900082,2,0005333,0006183
39731," 6",061300200200002860285,2,0010600,0005667
39732," 6",061300200200000340031,2,0012000,0007050
39733," 6",061300200200000090009,2,0037200,0037900
39734," 6",061300200200001040096,1,0016800,0011600
39735," 6",061300200200001460137,2,0027000,0015333
39736," 6",061300200200000760068,2,0008733,0009200
39737," 6",061300200200001320123,1,0012000,0008667
39738," 6",061300200200001180108,2,0014667,0012833
39739," 6",061300200200002300218,2,0003727,0003060
39740," 6",061300200200000230022,1,0018970,0016270
39741," 6",061300200200001880177,2,0018133,0026683
39742," 6",061203500000000270027,2,0003983,0005559
39743," 6",061203500000000750074,2,0003000,0005160
39744," 6",061203500000000590059,2,0009463,0010982
39745," 6",061203500000000910092,2,0005567,0006113
39746," 6",061203300000000010001,1,0005525,0006622
39747," 6",061203300000000680067,1,0007199,0012547
39748," 6",061203300000000330034,2,0004025,0004625
39749," 6",061203300000000840082,2,0010700,0010727
39750," 6",061203300000000040004,2,0009223,0010163
39751," 6",061203300000000520052,2,0003000,0002855
39752," 6",061203300000000360037,2,0005200,0006377
39753," 6",061203300000000200021,2,0006900,0006925
39754," 6",061101900000000280026,2,0014950,0016500
39755," 6",061101900000001320122,2,0011966,0010830
39756," 6",061101900000000540051,2,0015500,0015000
39757," 6",061101900000000140014,2,0002550,0002591
39758," 6",061101900000000670062,1,0013967,0009247
39759," 6",061101900000000930086,2,0006700,0006782
39760," 6",061101900000000800074,2,0007000,0007603
39761," 6",061101900000001190109,2,0003167,0003500
39762," 6",061101900000001060097,1,0013417,0006732
39763," 6",061101900000000410039,1,0008000,0005935
39764," 6",061101900000000010001,2,0002535,0002655
39765," 6",061001100000000720069,1,0017033,0014367
39766," 6",061001100000000870084,2,0010400,0011812
39767," 6",061001100000000270025,2,0004857,0005684
39768," 6",061001100000000080007,2,0009473,0009905
39769," 6",061001100000001170111,2,0011530,0008297
39770," 6",061001100000000120011,2,0011300,0008400
39771," 6",061001100000000420040,2,0003230,0003488
39772," 6",061001100000000570055,2,0010500,0008847
39773," 6",060903600200002550227,1,0005000,0006000
39774," 6",060903600200000090008,2,0062000,0062950
39775," 6",060903600200000450042,2,0009450,0007500
39776," 6",060903600200001150103,1,0008700,0010200
39777," 6",060903600200003110264,2,0060000,0045000
39778," 6",060903600200001570140,2,0004500,0006945
39779," 6",060903600200002130191,2,0004033,0004042
39780," 6",060903600200000030003,2,0025000,0026000
39781," 6",060903600200002690241,1,0008883,0009004
39782," 6",060903600200000730068,1,0008333,0008213
39783," 6",060903600200000870081,1,0013900,0015000
39784," 6",060903600200001990178,2,0002060,0004619
39785," 6",060903600200003390287,2,0002500,0003917
39786," 6",060903600200001290114,1,0025000,0027000
39787," 6",060903600200002270205,2,0007368,0006600
39788," 6",060903600200001430127,1,0008667,0009567
39789," 6",060903600200000230021,1,0024495,0031262
39790," 6",060903600200000310027,2,0021000,0022500
39791," 6",060903600200003670307,2,0005333,0006617
39792," 6",060903600200003530299,2,0008000,0010000
39793," 6",060903600200000170016,1,0009650,0010031
39794," 6",060901500000000280020,2,0005200,0007750
39795," 6",060901500000000150010,2,0003000,0010000
39796," 6",060901500000000530044,2,0002600,0004850
39797," 6",060901500000000140009,1,0007180,0006300
39798," 6",060901500000000010001,1,0011180,0005867
39799," 6",060801200000001570151,1,0010300,0009913
39800," 6",060801200000001420137,2,0005000,0006000
39801," 6",060801200000001120109,2,0005000,0009413
39802," 6",060801200000000370036,1,0012130,0015040
39803," 6",060801200000000220022,2,0004200,0011430
39804," 6",060801200000001270122,2,0006000,0006100
39805," 6",060801200000000820080,1,0015733,0019703
39806," 6",060801200000000070007,2,0005267,0007883
39807," 6",060801200000000670066,2,0010100,0013033
39808," 6",060801200000000520051,1,0006125,0004958
39809," 6",060800100000001410140,1,0007600,0004385
39810," 6",060800100000000760075,1,0013737,0014083
39811," 6",060800100000001670166,2,0003700,0004474
39812," 6",060800100000001020101,2,0003400,0004257
39813," 6",060800100000001280127,2,0009000,0004838
39814," 6",060800100000000200020,2,0005720,0005360
39815," 6",060800100000000500049,2,0002200,0003233
39816," 6",060800100000000240024,1,0005600,0007662
39817," 6",060800100000001150114,2,0026800,0021908
39818," 6",060800100000000890088,2,0044141,0044141
39819," 6",060800100000000330033,1,0028367,0023947
39820," 6",060800100000000630062,2,0009267,0010100
39821," 6",060800100000000370037,2,0008266,0008327
39822," 6",060603400000000390040,2,0007018,0006771
39823," 6",060603400000000240024,2,0009025,0007576
39824," 6",060603400000000090009,2,0010200,0007379
